"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://devmir.com/","text/html; charset=UTF-8","200","OK","Indexable","","Devmir Legwear Inc. – Connecting Global Manufacturing with U.S. Retail & E-Commerce","83","780","Connecting Quality Manufacturing with the U.S. Market Devmir connects established international manufacturers and brands with the U.S. retail and e-commerce market. With more than two decades of experience, we provide the infrastructure, marketplace access, fulfillment, and market knowledge needed to build and grow in the United States. For Manufacturers & Brands For U.S. Retailers &…","387","2436","","0","Connecting Quality Manufacturing with the U.S. Market","53","WHAT WE DO","10","U.S. Market Entry","17","max-image-preview:large","","","https://devmir.com/","","","","","","125229","26544","26544","3.934","","866","240","3.608","36.708","Hard","5.171","0","0","","21","5","0","100.000","15","8","0","8","8","0","","","","","b2da82a38ba68dfac44f362bbebbc2b2","0.323","","","","","en","1.1","","","","","","https://devmir.com/","2026-09-03 20:38:40"
"https://devmir.com/_static/??-eJyFjlEKwjAQRC/kZklV7I94FGnTRbbdTUKT2OsbaFUogp8zzJsZXCK44DP5jFogSnmwTzhSjp2bNo0agsc7e4d9YRnQdXMoieSTextG2ZsxHfB3rQuq1QLhierIztiDX6qX4KaEjbGtsZBYoxDM9DQnHDjltWkNgYRuoPnfke0vLLFe2MnK3fRqL+25aY5H244vIZZr0w==","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.020","Tue, 28 Jul 2026 07:22:12 GMT","","","","","1.1","","","","","","https://devmir.com/_static/??-eJyFjlEKwjAQRC/kZklV7I94FGnTRbbdTUKT2OsbaFUogp8zzJsZXCK44DP5jFogSnmwTzhSjp2bNo0agsc7e4d9YRnQdXMoieSTextG2ZsxHfB3rQuq1QLhierIztiDX6qX4KaEjbGtsZBYoxDM9DQnHDjltWkNgYRuoPnfke0vLLFe2MnK3fRqL+25aY5H244vIZZr0w==","2026-09-03 20:38:42"
"https://devmir.com/_static/??/wp-content/mu-plugins/comment-likes/css/comment-likes.css,/i/noticons/noticons.css?m=1436783281j&cssminify=yes","text/css;charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.050","Fri, 22 Sep 2023 22:34:08 GMT","","","","","1.1","","","","","","https://devmir.com/_static/??/wp-content/mu-plugins/comment-likes/css/comment-likes.css,/i/noticons/noticons.css?m=1436783281j&cssminify=yes","2026-09-03 20:38:42"
"https://devmir.com/_static/??-eJzTLy/QTc7PK0nNK9HPLdUtyClNz8wr1i9KTcrJTwcy0/WTi5G5ekCujj52Temp+bo5+cmJJZn5eSgc3bScxMwikFb7XFtDE1NLExMLc0OTLACohS2q&cssminify=yes","text/css;charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Fri, 19 May 2023 02:57:01 GMT","","","","","1.1","","","","","","https://devmir.com/_static/??-eJzTLy/QTc7PK0nNK9HPLdUtyClNz8wr1i9KTcrJTwcy0/WTi5G5ekCujj52Temp+bo5+cmJJZn5eSgc3bScxMwikFb7XFtDE1NLExMLc0OTLACohS2q&cssminify=yes","2026-09-03 20:38:42"
"https://devmir.com/wp-content/themes/h4/global.css?m=1420737423i&cssminify=yes","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","317","317","317","0.047","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","","","","","","1.1","","","","","","https://devmir.com/wp-content/themes/h4/global.css?m=1420737423i&cssminify=yes","2026-09-03 20:38:42"
"https://devmir.com/wp-content/uploads/2026/08/chatgpt-image-aug-24-2026-09_32_21-pm.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2215597","2215597","2215597","328.351","","0","","","","","0.000","1","4","","1","1","0","20.000","0","0","0","0","0","0","","","","","","0.066","Tue, 25 Aug 2026 01:32:56 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/uploads/2026/08/chatgpt-image-aug-24-2026-09_32_21-pm.png","2026-09-03 20:38:42"
"https://devmir.com/wp-content/plugins/gutenberg-core/v23.9.0/build/modules/block-library/navigation/view.min.js?m=1788366818i&ver=1bf28ded04f9f188bdcb","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.040","Wed, 02 Sep 2026 16:34:18 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/plugins/gutenberg-core/v23.9.0/build/modules/block-library/navigation/view.min.js?m=1788366818i&ver=1bf28ded04f9f188bdcb","2026-09-03 20:38:42"
"https://devmir.com/_static/??-eJyNjMEKhDAMBX9IfaiIXsRPWdxskGqbFNPi7y+CevY4wzA4YkkqiSUh5DL6vDgxrJziTNvFCKqCjxPC1yttBjtc5L0iswLvD0F/2bOB5l2zsX+iW5zDKYx1P3RN07b1sP4BKPs7aw==&cssminify=yes","text/css;charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.045","Tue, 28 Jul 2026 07:22:14 GMT","","","","","1.1","","","","","","https://devmir.com/_static/??-eJyNjMEKhDAMBX9IfaiIXsRPWdxskGqbFNPi7y+CevY4wzA4YkkqiSUh5DL6vDgxrJziTNvFCKqCjxPC1yttBjtc5L0iswLvD0F/2bOB5l2zsX+iW5zDKYx1P3RN07b1sP4BKPs7aw==&cssminify=yes","2026-09-03 20:38:42"
"https://devmir.com/u-s-retailers-partners/","text/html; charset=UTF-8","200","OK","Indexable","","U.S. Retailers & Partners – Devmir Legwear Inc.","47","423","Reliable Products. Established Supply. U.S.-Based Support. Devmir works with U.S. retailers, e-commerce marketplaces, wholesalers, and private-label customers seeking reliable products, experienced sourcing capabilities, and dependable operational support. HOW DEVMIR SUPPORTS U.S. RETAILERS & PARTNERS PRODUCT SOURCING & DEVELOPMENT Access established international manufacturing capabilities across apparel, textiles, accessories, and other consumer product categories, including private-label programs.…","506","3256","","0","U.S. Retailers & Partners","25","Reliable Products. Established Supply. U.S.-Based Support.","58","HOW DEVMIR SUPPORTS U.S. RETAILERS & PARTNERS","45","max-image-preview:large","","","https://devmir.com/u-s-retailers-partners/","","","","","","107389","22461","22461","3.329","","353","89","3.966","18.271","Very Hard","2.775","1","1","","3","2","0","40.000","9","5","0","5","5","0","","","","","a7745cdec236fd1cb5dc816dbdf8bee9","0.041","","","","","en","1.1","","","","","","https://devmir.com/u-s-retailers-partners/","2026-09-03 20:38:42"
"https://devmir.com/contact-us/","text/html; charset=UTF-8","200","OK","Indexable","","Contact Us – Devmir Legwear Inc.","32","303","Whether you are an international manufacturer or brand exploring the U.S. market, or a retailer seeking reliable product and supply solutions, we would be pleased to hear from you. Devmir Legwear Inc.136 Fayetteville StreetPittsboro, NC 27312United States Phone: 919-545-5500Email: veli@devmir.com Start a Conversation","318","1994","","0","Contact Us","10","Devmir Legwear Inc.","19","","0","max-image-preview:large","","","https://devmir.com/contact-us/","","","","","","101937","21254","21254","3.150","","78","25","3.120","75.684","Fairly Easy","0.633","1","1","","10","5","0","100.000","8","4","0","5","5","0","","","","","16924d3d0124824bbff6ac4824e41bfb","0.043","","","","","en","1.1","","","","","","https://devmir.com/contact-us/","2026-09-03 20:38:42"
